Nome do Jogador,Idade do Jogador,Nacionalidade do Jogador,Posicao,Valor de Mercado,Clube (Origem/Destino),entrada/saida,Valor da Transferencia,Clube,Temporada,Liga
Dimitri Foulquier,26,Guadeloupe,Right-Back,3150000,Getafe,in,"End of loanJun 30, 2019",Watford FC,2019,premiere
Filip Stuparevic,18,Serbia,Centre-Forward,1080000,Vozdovac,in,"End of loanJun 30, 2019",Watford FC,2019,premiere
Obbi Oulare,23,Belgium,Centre-Forward,1620000,Standard Liège,in,"End of loanJun 30, 2019",Watford FC,2019,premiere
Marvin Zeegelaar,28,Netherlands,Left-Back,2250000,Udinese Calcio,in,"End of loanJun 30, 2019",Watford FC,2019,premiere
Kwasi Sibo,21,Ghana,Central Midfield,180000,KF Skënderbeu,in,"End of loanJun 30, 2019",Watford FC,2019,premiere
Dodi Lukebakio,21,Belgium,Right Winger,16200000,F. Düsseldorf,in,"End of loanJun 30, 2019",Watford FC,2019,premiere
Stefano Okaka,29,Italy,Centre-Forward,4500000,Udinese Calcio,in,"End of loanJun 30, 2019",Watford FC,2019,premiere
Ben Wilmot,19,England,Centre-Back,1350000,Udinese Calcio,in,"End of loanJun 30, 2019",Watford FC,2019,premiere
Dodi Lukebakio,21,Belgium,Right Winger,16200000,Hertha BSC,out,18000000,Watford FC,2019,premiere
Obbi Oulare,23,Belgium,Centre-Forward,1620000,Standard Liège,out,3060000,Watford FC,2019,premiere
Marvin Zeegelaar,29,Netherlands,Left-Back,1350000,Udinese Calcio,out,1800000,Watford FC,2019,premiere
Filip Stuparevic,19,Serbia,Centre-Forward,900000,Vozdovac,out,Loan,Watford FC,2019,premiere
Dimitri Foulquier,26,Guadeloupe,Right-Back,2250000,Granada CF,out,Loan,Watford FC,2019,premiere
Stefano Okaka,30,Italy,Centre-Forward,4500000,Udinese Calcio,out,?,Watford FC,2019,premiere
Jerome Sinclair,22,England,Centre-Forward,1350000,VVV-Venlo,out,Loan,Watford FC,2019,premiere
Kwasi Sibo,21,Ghana,Central Midfield,180000,UD Ibiza,out,Loan,Watford FC,2019,premiere
Adalberto Peñaranda,22,Venezuela,Centre-Forward,1800000,KAS Eupen,out,Loan,Watford FC,2019,premiere
Pontus Dahlberg,21,Sweden,Goalkeeper,900000,FC Emmen,out,Loan,Watford FC,2019,premiere
Jorge Segura,23,Colombia,Centre-Back,900000,Envigado,out,Loan,Watford FC,2019,premiere
Cucho Hernández,20,Colombia,Centre-Forward,9000000,RCD Mallorca,out,Loan,Watford FC,2019,premiere
Filip Stuparevic,19,Serbia,Centre-Forward,1080000,1.FK Pribram,out,Loan,Watford FC,2019,premiere
Ben Wilmot,19,England,Centre-Back,1350000,Swansea,out,Loan,Watford FC,2019,premiere
Ken Sema,25,Sweden,Left Midfield,3150000,Udinese Calcio,out,Loan,Watford FC,2019,premiere
Sebastian Prödl,32,Austria,Centre-Back,1350000,Without Club,out,-,Watford FC,2019,premiere
Tommie Hoban,25,Ireland,Centre-Back,450000,Without Club,out,-,Watford FC,2019,premiere
Miguel Britos,33,Uruguay,Centre-Back,1800000,Retired,out,-,Watford FC,2019,premiere
James McCarthy,28,Ireland,Central Midfield,4500000,Everton,in,2970000,Crystal Palace,2019,premiere
Jordan Ayew,27,Ghana,Centre-Forward,7200000,Swansea,in,2520000,Crystal Palace,2019,premiere
Víctor Camarasa,25,Spain,Central Midfield,9000000,Real Betis,in,Loan fee:£1.35m,Crystal Palace,2019,premiere
Scott Banks,18,Scotland,Left Midfield,225000,Dundee United Reserves,in,270000,Crystal Palace,2019,premiere
Stephen Henderson,31,Ireland,Goalkeeper,450000,Nottm Forest,in,Free transfer,Crystal Palace,2019,premiere
Gary Cahill,33,England,Centre-Back,7200000,Chelsea,in,Free transfer,Crystal Palace,2019,premiere
Cenk Tosun,28,Turkey,Centre-Forward,13500000,Everton,in,Loan,Crystal Palace,2019,premiere
Scott Banks,18,Scotland,Left Midfield,225000,Alloa Athletic,in,"End of loanMay 31, 2020",Crystal Palace,2019,premiere
Ryan Inniss,24,England,Centre-Back,135000,Newport County,in,"End of loanMay 31, 2020",Crystal Palace,2019,premiere
Connor Wickham,27,England,Centre-Forward,1080000,Sheff Wed,in,"End of loanMay 31, 2020",Crystal Palace,2019,premiere
Jaroslaw Jach,25,Poland,Centre-Back,765000,Sheriff,in,"End of loanAug 29, 2019",Crystal Palace,2019,premiere
Jason Puncheon,33,England,Attacking Midfield,2700000,Huddersfield,in,"End of loanJun 30, 2019",Crystal Palace,2019,premiere
Alexander Sörloth,23,Norway,Centre-Forward,5400000,KAA Gent,in,"End of loanJun 30, 2019",Crystal Palace,2019,premiere
Aaron Wan-Bissaka,21,England,Right-Back,31500000,Man Utd,out,49500000,Crystal Palace,2019,premiere
Alexander Sörloth,23,Norway,Centre-Forward,5400000,Trabzonspor,out,Loan fee:£675Th.,Crystal Palace,2019,premiere
Ryan Inniss,24,England,Centre-Back,135000,Newport County,out,Loan,Crystal Palace,2019,premiere
Jason Puncheon,33,England,Attacking Midfield,2700000,Pafos FC,out,Free transfer,Crystal Palace,2019,premiere
Pape Souaré,29,Senegal,Left-Back,1800000,Troyes,out,Free transfer,Crystal Palace,2019,premiere
Connor Wickham,26,England,Centre-Forward,2250000,Sheff Wed,out,Loan,Crystal Palace,2019,premiere
Jaroslaw Jach,25,Poland,Centre-Back,765000,Rakow,out,Loan,Crystal Palace,2019,premiere
Scott Banks,18,Scotland,Left Midfield,225000,Alloa Athletic,out,Loan,Crystal Palace,2019,premiere
Víctor Camarasa,25,Spain,Central Midfield,4500000,Real Betis,out,"End of loanJan 12, 2020",Crystal Palace,2019,premiere
Cenk Tosun,28,Turkey,Centre-Forward,13500000,Everton,out,"End of loanMar 5, 2020",Crystal Palace,2019,premiere
Bakary Sako,31,Mali,Left Winger,3600000,Without Club,out,-,Crystal Palace,2019,premiere
Julián Speroni,40,Argentina,Goalkeeper,225000,Retired,out,-,Crystal Palace,2019,premiere
Lucas Perri,21,Brazil,Goalkeeper,225000,São Paulo,out,"End of loanJun 30, 2019",Crystal Palace,2019,premiere
Michy Batshuayi,25,Belgium,Centre-Forward,27000000,Chelsea,out,"End of loanJun 30, 2019",Crystal Palace,2019,premiere
Joelinton,22,Brazil,Centre-Forward,31500000,TSG Hoffenheim,in,39600000,Newcastle United,2019,premiere
Allan Saint-Maximin,22,France,Left Winger,22500000,OGC Nice,in,16200000,Newcastle United,2019,premiere
Emil Krafth,25,Sweden,Right-Back,2250000,SC Amiens,in,4860000,Newcastle United,2019,premiere
Danny Rose,29,England,Left-Back,18000000,Spurs,in,Loan fee:£1.80m,Newcastle United,2019,premiere
Valentino Lazaro,23,Austria,Right Midfield,17100000,Inter,in,Loan fee:£1.35m,Newcastle United,2019,premiere
Nabil Bentaleb,25,Algeria,Central Midfield,4500000,FC Schalke 04,in,Loan fee:£900Th.,Newcastle United,2019,premiere
Jetro Willems,25,Netherlands,Left-Back,4500000,E. Frankfurt,in,Loan fee:£900Th.,Newcastle United,2019,premiere
Andy Carroll,30,England,Centre-Forward,7200000,West Ham,in,Free transfer,Newcastle United,2019,premiere
Kyle Scott,21,United States,Central Midfield,45000,Chelsea U23,in,Free transfer,Newcastle United,2019,premiere
Jake Turner,20,England,Goalkeeper,90000,Bolton,in,Free transfer,Newcastle United,2019,premiere
Rolando Aarons,24,England,Left Winger,450000,Wycombe,in,"End of loanJan 13, 2020",Newcastle United,2019,premiere
Jacob Murphy,25,England,Right Winger,3150000,Sheff Wed,in,"End of loanMay 31, 2020",Newcastle United,2019,premiere
Freddie Woodman,23,England,Goalkeeper,2880000,Swansea,in,"End of loanMay 31, 2020",Newcastle United,2019,premiere
Matthew Longstaff,19,England,Defensive Midfield,-,Newcastle U23,in,-,Newcastle United,2019,premiere
Dan Barlaser,23,Turkey,Central Midfield,-,Rotherham,in,"End of loanMay 31, 2020",Newcastle United,2019,premiere
Rolando Aarons,24,England,Left Winger,360000,Motherwell FC,in,"End of loanMay 31, 2020",Newcastle United,2019,premiere
Henri Saivet,28,Senegal,Attacking Midfield,900000,Bursaspor,in,"End of loanJun 30, 2019",Newcastle United,2019,premiere
Ayoze Pérez,25,Spain,Second Striker,18000000,Leicester,out,30060000,Newcastle United,2019,premiere
Joselu,29,Spain,Centre-Forward,3600000,Alavés,out,2020000,Newcastle United,2019,premiere
Sung-yueng Ki,31,"Korea, South",Defensive Midfield,4050000,RCD Mallorca,out,Free transfer,Newcastle United,2019,premiere
Mohamed Diamé,32,Senegal,Central Midfield,4500000,Al Ahli,out,Free transfer,Newcastle United,2019,premiere
Freddie Woodman,22,England,Goalkeeper,450000,Swansea,out,Loan,Newcastle United,2019,premiere
Achraf Lazaar,27,Morocco,Left-Back,900000,Cosenza,out,Loan,Newcastle United,2019,premiere
Dan Barlaser,22,Turkey,Central Midfield,-,Rotherham,out,Loan,Newcastle United,2019,premiere
Rolando Aarons,23,England,Left Winger,450000,Wycombe,out,Loan,Newcastle United,2019,premiere
Rolando Aarons,24,England,Left Winger,450000,Motherwell FC,out,Loan,Newcastle United,2019,premiere
Jacob Murphy,24,England,Right Winger,5400000,Sheff Wed,out,Loan,Newcastle United,2019,premiere
Kenedy,23,Brazil,Left Midfield,9000000,Chelsea,out,"End of loanJun 30, 2019",Newcastle United,2019,premiere
Antonio Barreca,24,Italy,Left-Back,6300000,Monaco,out,"End of loanJun 30, 2019",Newcastle United,2019,premiere
Arnaut Danjuma,22,Netherlands,Left Winger,10800000,Club Brugge,in,16200000,AFC Bournemouth,2019,premiere
Philip Billing,23,Denmark,Central Midfield,6300000,Huddersfield,in,14850000,AFC Bournemouth,2019,premiere
Lloyd Kelly,20,England,Left-Back,8100000,Bristol City,in,13320000,AFC Bournemouth,2019,premiere
Jack Stacey,23,England,Right-Back,-,Luton,in,4010000,AFC Bournemouth,2019,premiere
Harry Wilson,22,Wales,Right Winger,10800000,Liverpool,in,Loan fee:£2.43m,AFC Bournemouth,2019,premiere
Nnamdi Ofoborh,19,Nigeria,Central Midfield,135000,Bournemouth U21,in,-,AFC Bournemouth,2019,premiere
Brad Smith,25,Australia,Left-Back,900000,Sounders FC,in,"End of loanDec 31, 2019",AFC Bournemouth,2019,premiere
Sam Surridge,21,England,Centre-Forward,450000,Swansea,in,"End of loanJan 1, 2020",AFC Bournemouth,2019,premiere
Harry Arter,30,Ireland,Central Midfield,3150000,Fulham,in,"End of loanMay 31, 2020",AFC Bournemouth,2019,premiere
Matt Butcher,23,England,Central Midfield,68000,St. Johnstone,in,"End of loanMay 31, 2020",AFC Bournemouth,2019,premiere
Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,4500000,Qarabag Agdam,in,"End of loanDec 31, 2019",AFC Bournemouth,2019,premiere
Jermain Defoe,37,England,Centre-Forward,1260000,Rangers,in,"End of loanMay 31, 2020",AFC Bournemouth,2019,premiere
Brad Smith,26,Australia,Left-Back,720000,Cardiff,in,"End of loanMay 31, 2020",AFC Bournemouth,2019,premiere
Emerson Hyndman,23,United States,Central Midfield,1350000,Atlanta United,in,"End of loanDec 31, 2019",AFC Bournemouth,2019,premiere
Kyle Taylor,20,England,Central Midfield,-,Forest Green,in,"End of loanJan 6, 2020",AFC Bournemouth,2019,premiere
Nnamdi Ofoborh,20,Nigeria,Central Midfield,135000,Wycombe,in,"End of loanMay 31, 2020",AFC Bournemouth,2019,premiere
Tyrone Mings,26,England,Centre-Back,4500000,Aston Villa,out,20070000,AFC Bournemouth,2019,premiere
Lys Mousset,23,France,Centre-Forward,3150000,Sheffield Utd.,out,9990000,AFC Bournemouth,2019,premiere
Connor Mahoney,22,England,Right Winger,675000,Millwall,out,990000,AFC Bournemouth,2019,premiere
Matt Butcher,22,England,Central Midfield,-,St. Johnstone,out,Loan,AFC Bournemouth,2019,premiere
Marc Pugh,32,England,Left Winger,1350000,QPR,out,Free transfer,AFC Bournemouth,2019,premiere
Kyle Taylor,20,England,Central Midfield,-,Forest Green,out,Loan,AFC Bournemouth,2019,premiere
Harry Arter,29,Ireland,Central Midfield,6300000,Fulham,out,Loan,AFC Bournemouth,2019,premiere
Nnamdi Ofoborh,19,Nigeria,Central Midfield,135000,Wycombe,out,Loan,AFC Bournemouth,2019,premiere
Emerson Hyndman,23,United States,Central Midfield,1350000,Atlanta United,out,?,AFC Bournemouth,2019,premiere
Sam Surridge,21,England,Centre-Forward,-,Swansea,out,Loan,AFC Bournemouth,2019,premiere
Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,6300000,Qarabag Agdam,out,Loan,AFC Bournemouth,2019,premiere
Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,4500000,AC Milan,out,Loan,AFC Bournemouth,2019,premiere
Emerson Hyndman,23,United States,Central Midfield,900000,Atlanta United,out,Loan,AFC Bournemouth,2019,premiere
Brad Smith,25,Australia,Left-Back,900000,Cardiff,out,Loan,AFC Bournemouth,2019,premiere
Josh Brownhill,24,England,Central Midfield,4050000,Bristol City,in,9000000,Burnley FC,2019,premiere
Jay Rodríguez,29,England,Centre-Forward,9000000,West Brom,in,5000000,Burnley FC,2019,premiere
Bailey Peacock-Farrell,22,Northern Ireland,Goalkeeper,1350000,Leeds,in,2480000,Burnley FC,2019,premiere
Erik Pieters,30,Netherlands,Left-Back,4500000,Stoke City,in,990000,Burnley FC,2019,premiere
Danny Drinkwater,29,England,Central Midfield,7200000,Chelsea,in,Loan,Burnley FC,2019,premiere
Nahki Wells,29,Bermuda,Centre-Forward,3600000,QPR,in,"End of loanJan 27, 2020",Burnley FC,2019,premiere
Ntumba Massanka,22,England,Centre-Forward,-,RWDM,in,"End of loanJun 30, 2019",Burnley FC,2019,premiere
Aiden O'Neill,20,Australia,Central Midfield,450000,Central Coast,in,"End of loanJun 30, 2019",Burnley FC,2019,premiere
Tom Heaton,33,England,Goalkeeper,2700000,Aston Villa,out,7920000,Burnley FC,2019,premiere
Nahki Wells,29,Bermuda,Centre-Forward,3600000,Bristol City,out,4280000,Burnley FC,2019,premiere
Anders Lindegaard,35,Denmark,Goalkeeper,450000,Helsingborg,out,Free transfer,Burnley FC,2019,premiere
Ntumba Massanka,22,England,Centre-Forward,-,Chorley FC,out,Free transfer,Burnley FC,2019,premiere
Steven Defour,31,Belgium,Central Midfield,4500000,Royal Antwerp,out,Free transfer,Burnley FC,2019,premiere
Stephen Ward,33,Ireland,Left-Back,1800000,Stoke City,out,Free transfer,Burnley FC,2019,premiere
Aiden O'Neill,20,Australia,Central Midfield,450000,Brisbane Roar,out,Loan,Burnley FC,2019,premiere
Nahki Wells,29,Bermuda,Centre-Forward,3600000,QPR,out,Loan,Burnley FC,2019,premiere
Danny Drinkwater,29,England,Central Midfield,5400000,Chelsea,out,"End of loanJan 6, 2020",Burnley FC,2019,premiere
Peter Crouch,38,England,Centre-Forward,900000,Retired,out,-,Burnley FC,2019,premiere
Danny Ings,26,England,Centre-Forward,13500000,Liverpool,in,19980000,Southampton FC,2019,premiere
Che Adams,22,England,Centre-Forward,6300000,Birmingham,in,15030000,Southampton FC,2019,premiere
Moussa Djenepo,21,Mali,Left Winger,10800000,Standard Liège,in,14130000,Southampton FC,2019,premiere
Kevin Danso,20,Austria,Centre-Back,7200000,FC Augsburg,in,Loan fee:£3.60m,Southampton FC,2019,premiere
Kyle Walker-Peters,22,England,Right-Back,9000000,Spurs,in,Loan,Southampton FC,2019,premiere
Mohamed Elyounoussi,25,Norway,Left Winger,8550000,Celtic,in,"End of loanMay 31, 2020",Southampton FC,2019,premiere
Harrison Reed,25,England,Defensive Midfield,2160000,Fulham,in,"End of loanMay 31, 2020",Southampton FC,2019,premiere
Cédric Soares,28,Portugal,Right-Back,7200000,Arsenal,in,"End of loanMay 31, 2020",Southampton FC,2019,premiere
Jack Rose,25,England,Goalkeeper,90000,Walsall,in,"End of loanMay 31, 2020",Southampton FC,2019,premiere
Jake Hesketh,24,England,Attacking Midfield,180000,Lincoln City,in,"End of loanMay 31, 2020",Southampton FC,2019,premiere
Cédric Soares,27,Portugal,Right-Back,10800000,Inter,in,"End of loanJun 30, 2019",Southampton FC,2019,premiere
Guido Carrillo,28,Argentina,Centre-Forward,6750000,CD Leganés,in,"End of loanJun 30, 2019",Southampton FC,2019,premiere
Wesley Hoedt,25,Netherlands,Centre-Back,10800000,Celta de Vigo,in,"End of loanJun 30, 2019",Southampton FC,2019,premiere
Jordy Clasie,28,Netherlands,Defensive Midfield,4950000,Feyenoord,in,"End of loanJun 30, 2019",Southampton FC,2019,premiere
Sofiane Boufal,25,Morocco,Left Winger,10800000,Celta de Vigo,in,"End of loanJun 30, 2019",Southampton FC,2019,premiere
Matt Targett,23,England,Left-Back,6300000,Aston Villa,out,13950000,Southampton FC,2019,premiere
Sam Gallagher,23,England,Centre-Forward,2700000,Blackburn,out,5040000,Southampton FC,2019,premiere
Charlie Austin,30,England,Centre-Forward,7200000,West Brom,out,3870000,Southampton FC,2019,premiere
Mario Lemina,26,Gabon,Defensive Midfield,13500000,Galatasaray,out,Loan fee:£900Th.,Southampton FC,2019,premiere
Steven Davis,34,Northern Ireland,Central Midfield,1800000,Rangers,out,Free transfer,Southampton FC,2019,premiere
Jack Rose,24,England,Goalkeeper,90000,Walsall,out,Loan,Southampton FC,2019,premiere
Maya Yoshida,31,Japan,Centre-Back,4500000,Sampdoria,out,Loan,Southampton FC,2019,premiere
Jordy Clasie,28,Netherlands,Defensive Midfield,4950000,AZ Alkmaar,out,Free transfer,Southampton FC,2019,premiere
Cédric Soares,28,Portugal,Right-Back,9000000,Arsenal,out,Loan,Southampton FC,2019,premiere
Mohamed Elyounoussi,25,Norway,Left Winger,13500000,Celtic,out,Loan,Southampton FC,2019,premiere
Jake Hesketh,23,England,Attacking Midfield,180000,Lincoln City,out,Loan,Southampton FC,2019,premiere
Josh Sims,22,England,Right Winger,1800000,NY Red Bulls,out,Loan,Southampton FC,2019,premiere
Fraser Forster,31,England,Goalkeeper,7200000,Celtic,out,Loan,Southampton FC,2019,premiere
Wesley Hoedt,25,Netherlands,Centre-Back,10800000,Royal Antwerp,out,Loan,Southampton FC,2019,premiere
Harrison Reed,24,England,Defensive Midfield,1800000,Fulham,out,Loan,Southampton FC,2019,premiere
Guido Carrillo,28,Argentina,Centre-Forward,6750000,CD Leganés,out,Loan,Southampton FC,2019,premiere
Kyle Walker-Peters,23,England,Right-Back,7200000,Spurs,out,"End of loanMay 31, 2020",Southampton FC,2019,premiere
Danny Ings,26,England,Centre-Forward,13500000,Liverpool,out,"End of loanJun 30, 2019",Southampton FC,2019,premiere
Neal Maupay,22,France,Centre-Forward,10800000,Brentford,in,19800000,Brighton & Hove Albion,2019,premiere
Adam Webster,24,England,Centre-Back,8100000,Bristol City,in,19670000,Brighton & Hove Albion,2019,premiere
Leandro Trossard,24,Belgium,Left Winger,14400000,KRC Genk,in,18000000,Brighton & Hove Albion,2019,premiere
Aaron Mooy,29,Australia,Central Midfield,10800000,Huddersfield,in,5400000,Brighton & Hove Albion,2019,premiere
Matt Clarke,22,England,Centre-Back,180000,Portsmouth,in,3510000,Brighton & Hove Albion,2019,premiere
Tariq Lamptey,19,England,Right-Back,-,Chelsea U23,in,2970000,Brighton & Hove Albion,2019,premiere
Aaron Mooy,28,Australia,Central Midfield,12600000,Huddersfield,in,Loan,Brighton & Hove Albion,2019,premiere
Christian Walton,24,England,Goalkeeper,720000,Blackburn,in,"End of loanMay 31, 2020",Brighton & Hove Albion,2019,premiere
Jan Mlakar,21,Slovenia,Centre-Forward,1620000,Wigan,in,"End of loanMay 31, 2020",Brighton & Hove Albion,2019,premiere
Aaron Connolly,19,Ireland,Centre-Forward,-,Brighton U23,in,-,Brighton & Hove Albion,2019,premiere
Billy Arce,21,Ecuador,Left Winger,450000,Barcelona SC,in,"End of loanJan 23, 2020",Brighton & Hove Albion,2019,premiere
Soufyan Ahannach,24,Netherlands,Left Midfield,405000,Saint Gilloise,in,"End of loanJan 19, 2020",Brighton & Hove Albion,2019,premiere
Leon Balogun,31,Nigeria,Centre-Back,720000,Wigan,in,"End of loanMay 31, 2020",Brighton & Hove Albion,2019,premiere
Jan Mlakar,21,Slovenia,Centre-Forward,1800000,QPR,in,"End of loanJan 30, 2020",Brighton & Hove Albion,2019,premiere
Anders Dreyer,21,Denmark,Right Winger,540000,Heerenveen,in,"End of loanJan 5, 2020",Brighton & Hove Albion,2019,premiere
Jürgen Locadia,26,Netherlands,Centre-Forward,9000000,TSG Hoffenheim,in,"End of loanJan 31, 2020",Brighton & Hove Albion,2019,premiere
Matt Clarke,23,England,Centre-Back,1800000,Derby,in,"End of loanMay 31, 2020",Brighton & Hove Albion,2019,premiere
Alexis Mac Allister,21,Argentina,Attacking Midfield,11250000,Boca Juniors,in,"End of loanJan 31, 2020",Brighton & Hove Albion,2019,premiere
Steven Alzate,20,Colombia,Attacking Midfield,-,Brighton U23,in,-,Brighton & Hove Albion,2019,premiere
Beram Kayal,31,Israel,Central Midfield,1350000,Charlton,in,"End of loanJan 15, 2020",Brighton & Hove Albion,2019,premiere
Ales Mateju,23,Czech Republic,Left-Back,1530000,Brescia,in,"End of loanJun 30, 2019",Brighton & Hove Albion,2019,premiere
Alexis Mac Allister,20,Argentina,Attacking Midfield,4500000,Argentinos Jrs.,in,"End of loanJun 30, 2019",Brighton & Hove Albion,2019,premiere
Tudor Baluta,20,Romania,Defensive Midfield,4050000,FC Viitorul,in,"End of loanJun 30, 2019",Brighton & Hove Albion,2019,premiere
